prod_line,project_id,proj_emrg_recvry_flg,approval_fy,fcs_indicator,tl,tl_since,project_track,practice,country,region,net_commit_amt,grant,risk_overall,risk_environment_and_social,risk_fiduciary,risk_institutional_capacity,risk_macroeconomic,risk_political_and_governance,risk_sector_strategies_and_policies,risk_stakeholders,risk_technical_design,risk_rating_sequence
PE,P105269,N,2013,N,323336,11/1/2016,2,GOV,Kenya,AFR,120,0,4,2,4,3,2,4,2,2,2,8
PE,P105311,N,2012,N,189165,8/6/2014,2,WAT,India,SAR,250,0,2,1,2,3,1,1,1,2,2,11
PE,P105680,N,2009,N,220488,7/26/2016,2,ENV,Argentina,LCR,840,0,4,3,4,3,3,4,2,3,4,17
PE,P105860,N,2008,N,279731,8/29/2015,2,AGR,Nepal,SAR,100,0,2,2,3,3,2,2,2,2,2,21
PE,P106161,N,2009,N,204282,8/1/2013,2,EDU,Bangladesh,SAR,130.7,0,3,2,3,3,3,3,2,1,2,17
PE,P106172,N,2009,N,113322,6/26/2016,2,EAE,Nigeria,AFR,200,0,3,2,2,2,3,4,4,2,2,15
PE,P106216,N,2009,N,165486,8/23/2016,2,EDU,Bangladesh,SAR,81,0,2,2,3,2,2,4,2,2,1,18
PE,P106235,N,2011,N,250533,12/17/2013,2,TAI,Vietnam,EAP,613.5,0,3,3,3,2,1,1,3,3,1,11
PE,P106259,Y,2008,Y,249355,4/8/2015,#,EDU,Afghanistan,SAR,30,0,3,1,3,3,4,4,2,1,2,20
PE,P106261,N,2009,N,307230,9/14/2011,2,AGR,Mexico,LCR,50,0,2,1,2,1,2,1,2,1,1,18
PE,P106284,N,2008,N,199570,4/28/2016,2,URS,Turkey,ECA,203,0,2,1,1,1,2,3,2,3,2,19
PE,P106390,N,2010,N,465461,5/13/2016,2,TAI,Brazil,LCR,130,0,3,3,2,2,2,2,2,3,3,15
PE,P106685,N,2015,N,153560,10/8/2015,2,AGR,Argentina,LCR,52.5,0,2,2,2,2,3,3,2,2,2,4
PE,P106735,N,2011,N,104962,10/18/2012,2,HNP,Argentina,LCR,400,0,2,2,2,3,2,2,2,2,2,12
PE,P106752,N,2009,N,340122,10/12/2011,2,TAC,Argentina,LCR,150,0,2,1,1,2,2,1,1,1,1,18
PE,P106909,N,2009,N,86331,6/4/2007,2,WAT,Burkina Faso,AFR,80,0,2,1,1,1,2,3,1,1,1,16
PE,P106975,N,2010,Y,250580,6/23/2008,2,URS,"Congo, Republic of",AFR,25.5,0,3,3,2,4,3,2,2,2,2,14
PE,P106982,N,2011,Y,176799,3/12/2015,2,EAE,"Congo, Democratic Republic of",AFR,50,0,2,2,3,2,2,3,2,1,1,11
PE,P107137,N,2012,N,176962,2/17/2014,2,AGR,Bolivia,LCR,40,0,2,2,2,3,1,2,2,1,1,14
PE,P107146,N,2009,N,157542,4/9/2008,2,AGR,Brazil,LCR,120,0,3,2,2,4,2,2,1,2,2,17
PE,P107159,N,2010,N,454190,6/1/2015,2,TAI,Mexico,LCR,150,0,3,2,3,3,2,2,1,2,2,13
PE,P107314,N,2012,N,487594,9/24/2016,2,URS,Kenya,AFR,300,0,3,3,3,3,2,2,2,2,3,10
PE,P107343,N,2010,Y,271936,9/29/2016,2,AGR,Burundi,AFR,43,0,4,2,3,3,4,4,2,2,2,11
PE,P107350,N,2012,N,243087,10/3/2015,2,WAT,Mozambique,AFR,70,0,2,2,1,2,2,2,2,2,2,10
PE,P107473,N,2009,N,145773,1/12/2016,2,AGR,Montenegro,ECA,15.7,0,2,1,1,1,2,2,1,1,1,14
PE,P107598,N,2011,N,152409,10/1/2012,2,WAT,Mozambique,AFR,70,0,2,1,2,2,2,1,1,1,1,11
PE,P107617,N,2011,N,280041,3/23/2011,2,WAT,Azerbaijan,ECA,80,0,2,1,2,2,3,2,2,2,1,11
PE,P107648,N,2012,N,147456,2/11/2014,2,AGR,India,SAR,352,0,2,2,3,2,1,2,2,1,2,14
PE,P107649,N,2011,N,263855,7/29/2013,2,TAI,India,SAR,350,0,2,3,2,2,1,2,2,2,2,15
PE,P107722,N,2011,N,364987,6/30/2015,2,POV,Tanzania,AFR,30,0,3,2,3,3,2,2,2,3,3,9
PE,P107782,N,2011,N,81896,12/12/2013,2,TAI,Papua New Guinea,EAP,15,0,3,2,3,3,2,3,2,2,2,11
PE,P107992,N,2009,N,217769,9/26/2011,2,EAE,Montenegro,ECA,9.4,0,1,1,1,2,2,2,1,1,1,17
PE,P107998,N,2009,N,190551,9/2/2015,2,URS,Bosnia and Herzegovina,ECA,40,0,2,2,2,3,2,2,2,2,2,17
PE,P108005,N,2010,N,379174,10/17/2016,2,TAI,Serbia,ECA,388,0,2,2,2,2,2,2,1,1,1,16
PE,P108023,N,2009,N,82500,11/1/2016,2,EAE,Belarus,ECA,125,0,2,1,2,2,3,2,2,2,1,16
PE,P108143,N,2009,N,115669,7/18/2016,2,WAT,Lesotho,AFR,25,0,3,2,2,4,3,4,2,2,2,14
PE,P108440,N,2009,N,489616,3/22/2016,2,EAE,Mali,AFR,120,0,2,1,2,3,2,4,4,2,2,13
PE,P108443,N,2010,N,84053,6/23/2016,2,AGR,Brazil,LCR,78,0,2,1,2,2,3,3,1,1,2,14
PE,P108654,N,2010,N,193096,12/14/2007,2,WAT,Brazil,LCR,190,0,2,2,2,2,2,2,2,1,2,13
PE,P109224,N,2010,N,241142,5/8/2014,2,AGR,Uganda,AFR,120,0,3,2,3,3,2,3,3,2,2,13
PE,P109736,N,2010,N,252215,12/8/2014,2,EAE,Lao People's Democratic Republic,EAP,8,0,3,2,1,3,2,3,3,3,2,12
PE,P109961,N,2008,N,317349,1/29/2015,2,WAT,Azerbaijan,ECA,260,0,2,2,1,2,2,3,2,1,1,19
PE,P110051,N,2010,N,141225,9/18/2014,2,EAE,India,SAR,330,0,1,1,2,1,1,2,2,2,1,13
PE,P110075,N,2009,N,339524,12/2/2010,2,EAE,Benin,AFR,70,0,1,1,1,2,1,1,1,1,1,13
PE,P110099,N,2008,N,284826,7/26/2016,2,WAT,Pakistan,SAR,38,0,3,1,2,3,2,3,3,2,3,22
PE,P110156,N,2011,N,298906,6/2/2010,2,HNP,Swaziland,AFR,20,0,3,2,3,3,2,3,2,2,2,12
PE,P110371,N,2010,N,290508,3/8/2010,2,TAI,India,SAR,105.2,0,2,4,2,3,1,1,1,3,1,20
PE,P110481,N,2008,N,15887,8/30/2016,2,EAE,Albania,ECA,35.3,0,2,1,2,2,1,1,1,1,1,11
PE,P110599,N,2011,N,159472,11/17/2015,2,HNP,Argentina,LCR,461,0,2,1,2,2,2,2,2,2,1,13
PE,P110679,N,2008,N,188656,11/13/2013,2,URS,Azerbaijan,ECA,29.5,0,2,1,2,2,3,3,2,2,1,17
PE,P110693,N,2010,N,449887,5/31/2016,2,EDU,Vietnam,EAP,180.4,0,3,1,3,3,2,2,3,3,4,11
PE,P110959,N,2010,Y,275559,9/16/2013,2,AGR,Papua New Guinea,EAP,25,0,3,3,3,3,2,3,3,1,3,11
PE,P111034,N,2012,N,175926,2/24/2015,2,URS,Indonesia,EAP,139.6,0,3,4,3,2,1,2,3,3,2,11
PE,P111153,N,2010,N,412009,1/11/2016,2,URS,Tanzania,AFR,163,0,3,3,3,3,2,2,2,1,2,15
PE,P111155,N,2011,N,487594,9/16/2016,2,URS,Tanzania,AFR,38,0,3,3,2,3,2,3,3,2,3,12
PE,P111272,Y,2009,N,242274,9/30/2015,#,URS,Bangladesh,SAR,109,0,2,3,2,2,3,3,2,2,1,17
SF,P111394,N,2010,Y,237974,9/25/2014,2,EDU,West Bank and Gaza,MNA,0,5,2,1,2,2,3,4,2,2,2,12
PE,P111421,N,2010,N,418103,6/11/2013,2,TAI,China,EAP,100,0,3,3,3,3,2,1,1,3,3,11
PE,P111432,N,2009,N,84478,10/16/2014,2,TAI,Africa,AFR,151,0,2,2,2,2,2,2,2,2,2,14
PE,P111479,N,2011,N,217895,9/5/2014,2,WAT,Colombia,LCR,250,0,3,3,3,3,1,2,1,3,2,12
PE,P111545,N,2009,N,292079,1/14/2016,2,SPL,Kenya,AFR,50,0,3,1,3,2,2,3,3,1,2,17
PE,P111548,N,2011,N,291882,5/16/2011,2,TAI,Vietnam,EAP,175,0,3,3,2,3,2,2,2,1,2,14
PE,P111556,N,2010,N,9941,8/18/2014,2,HNP,Africa,AFR,63.7,0,3,3,3,3,2,4,2,2,3,15
PE,P111567,N,2010,N,300600,8/11/2015,2,EAE,Rwanda,AFR,70,0,2,2,3,3,2,2,1,2,1,14
PE,P111577,N,2010,N,306031,10/16/2015,2,URS,Indonesia,EAP,220,0,3,2,3,3,2,2,2,3,2,10
PE,P111592,N,2010,N,310654,12/14/2010,2,EDU,Mozambique,AFR,40,0,3,1,2,2,3,3,2,3,1,14
GE,P111669,N,2011,Y,23022,4/28/2009,2,ENV,Sao Tome and Principe,AFR,0,4.1,2,3,2,2,2,2,2,1,2,10
PE,P111760,N,2011,N,379507,1/6/2016,2,WAT,Uzbekistan,ECA,88,0,3,2,3,4,1,2,2,1,2,11
PE,P111795,N,2011,N,179093,9/30/2015,2,GOV,Nicaragua,LCR,10,0,2,1,2,2,2,2,2,3,2,14
PE,P111840,N,2010,Y,225265,5/9/2016,2,HNP,Angola,AFR,70.8,0,3,2,3,3,3,3,2,2,2,14
PE,P111942,N,2013,N,87344,12/23/2015,2,GOV,Armenia,ECA,12,0,2,1,1,2,3,2,2,1,2,9
PE,P112033,N,2009,N,310729,6/8/2015,2,AGR,India,SAR,197,0,2,1,2,3,1,2,2,1,1,17
PE,P112073,N,2012,N,238409,4/7/2015,2,WAT,Brazil,LCR,107.3,0,3,1,1,2,3,3,3,2,2,11
PE,P112074,N,2012,N,193096,2/4/2016,2,WAT,Brazil,LCR,70.3,0,2,2,3,3,3,2,2,2,2,11
PE,P112158,N,2011,N,82334,11/21/2012,2,EAE,Indonesia,EAP,640,0,4,4,4,4,1,4,1,2,2,11
PE,P112526,N,2011,Y,92967,10/1/2013,2,AGR,Kosovo,ECA,20.2,0,2,1,3,2,2,3,1,2,1,13
